Area Code,Area,Months Code,Months,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
202,South Africa,7003,March,0.127,-0.021,0.914,0.806,0.327,0.53,-0.448,-0.315,0.996,2.125,0.597,0.961,1.154,0.768,0.07,0.268,-0.834,0.907,0.312,0.443,1.627,1.725,1.15,1.175,0.213,1.091,1.231,1.114,0.648,1.879
202,South Africa,7004,April,0.475,0.982,1.691,0.032,1.125,-0.089,0.204,-1.171,1.967,1.609,-0.159,0.56,1.679,2.166,1.049,0.231,0.413,1.551,0.037,1.459,1.128,0.299,0.076,0.07,0.507,1.227,2.117,1.554,1.674,1.429
202,South Africa,7005,May,0.293,1.216,0.782,0.648,0.664,0.733,1.017,-0.317,0.689,1.002,-0.536,0.935,0.553,1.032,2.081,1.147,-1.229,0.639,1.79,0.929,1.771,0.917,1.318,1.123,1.634,2.321,1.535,1.751,1.406,2.812
202,South Africa,7006,June,-0.119,-0.145,0.451,0.308,-0.47,0.042,0.715,0.009,0.952,1.395,1.323,1.311,-0.265,0.275,0.99,1.07,0.712,0.59,1.044,1.098,0.576,0.031,0.481,0.975,0.527,0.478,1.862,1.574,1.382,1.904
202,South Africa,7007,July,0.176,0.164,0.762,1.803,-0.934,-0.294,-1.425,0.387,0.964,1.66,0.218,-0.015,-0.425,0.455,-0.388,1.572,1.407,0.281,0.905,0.101,1.665,-0.531,0.319,1.093,0.207,0.895,0.544,1.486,1.207,1.911
202,South Africa,7008,August,0.366,-0.255,-0.206,0.728,0.083,1.057,-1.041,1.444,0.862,0.768,1.437,0.542,0.979,-0.77,1.574,1.136,-0.163,0.658,1.499,1.015,1.537,0.493,0.373,0.069,1.112,2.43,1.887,0.502,0.467,2.038
202,South Africa,7009,September,0.489,0.329,1.425,1.649,1.068,1.355,-0.018,1.472,0.601,-0.374,-0.454,-0.399,0.786,0.113,-0.204,1.75,0.94,1.905,-0.652,0.804,1.896,0.971,-0.271,-0.132,1.701,1.58,1.031,2.006,0.461,1.86
202,South Africa,7010,October,0.341,0.439,0.492,1.274,-0.274,-0.036,0.5,1.049,0.466,0.819,0.895,1.328,0.962,1.098,0.938,1.168,1.469,0.235,1.235,1.159,0.963,0.761,0.388,0.504,0.973,3.188,1.2,-0.08,1.766,1.835
202,South Africa,7011,November,0.59,0.458,0.054,0.352,0.617,0.396,-0.92,-0.264,0.226,1.725,-0.404,0.251,-0.322,1.071,2.729,0.778,0.763,-0.375,0.978,0.132,0.782,-0.277,0.893,0.936,-0.194,0.571,1.525,0.066,0.831,1.9
202,South Africa,7012,December,0.332,0.232,0.989,0.433,0.615,-0.999,0.088,0.849,0.167,0.953,0.41,0.008,0.776,0.595,1.534,-0.06,0.794,0.083,1.455,0.65,0.426,0.463,0.81,0.18,0.657,2.847,2.181,0.418,1.805,0.384
271,South Georgia and the South Sandwich Islands,7001,January,-0.443,1.567,1.417,-0.623,1.627,0.127,1.187,,,,2.687,,,0.997,,,2.187,0.677,1.557,2.287,-0.473,,1.037,-1.033,-1.053,-0.063,-0.263,-0.013,1.987,1.387
271,South Georgia and the South Sandwich Islands,7002,February,1.423,0.743,0.383,0.453,1.313,1.213,0.663,,0.463,,2.063,,,,,,0.553,0.003,1.203,0.033,-1.167,1.533,-0.227,-0.607,-0.467,0.533,0.033,0.883,2.083,-0.267
271,South Georgia and the South Sandwich Islands,7003,March,0.935,-0.815,-0.825,0.365,-0.925,0.165,1.325,,,,,,-1.735,0.115,,0.235,3.255,-0.755,1.195,0.125,-0.325,1.225,-0.875,-0.985,-0.325,0.425,0.975,-1.425,0.675,-0.125
271,South Georgia and the South Sandwich Islands,7004,April,-1.393,0.047,-0.813,1.827,-1.533,0.907,-1.283,1.167,,,0.867,0.207,0.287,0.277,,0.277,,,-0.883,-1.953,,0.447,-1.453,-0.773,-1.103,-1.353,-1.053,-1.353,1.297,-1.303
271,South Georgia and the South Sandwich Islands,7005,May,-1.66,0.58,-0.87,1.88,-1.38,-0.15,1.61,0.01,,,,0.53,-1.45,1.51,,1.05,3.65,-1.06,-0.61,-0.98,2.32,0.02,-0.08,0.37,-1.38,1.32,-1.13,1.42,-0.23,0.17
271,South Georgia and the South Sandwich Islands,7006,June,1.657,-1.613,-0.993,0.077,-1.513,0.567,-0.843,0.377,,0.547,,-0.423,,-0.403,,-0.623,,0.157,-0.493,0.337,1.187,-0.313,-0.263,0.737,0.737,-0.713,0.637,-0.863,-1.413,-0.013
271,South Georgia and the South Sandwich Islands,7007,July,1.762,0.522,-0.418,0.612,-2.298,0.162,0.382,0.292,,0.962,,-1.978,-0.648,1.572,,0.082,-0.028,-2.018,0.332,0.412,0.512,-0.928,-0.838,-0.348,1.562,1.062,-1.338,2.212,-0.288,-2.088
271,South Georgia and the South Sandwich Islands,7008,August,0.556,0.756,1.996,0.316,0.346,-0.514,0.356,1.356,,-0.104,,1.356,-0.274,1.186,,0.516,-2.184,2.266,0.366,-1.204,0.696,-1.504,1.076,0.246,-0.954,0.396,-1.854,2.246,1.246,-1.304
271,South Georgia and the South Sandwich Islands,7009,September,0.116,-1.204,0.716,-0.844,-0.054,-1.034,-0.594,-2.024,,-0.114,,0.476,-0.524,0.556,,,-1.754,0.706,0.906,0.436,0.626,-0.664,-0.494,-1.834,-0.864,-0.864,0.886,2.486,0.636,0.036
271,South Georgia and the South Sandwich Islands,7010,October,0.741,-1.589,-0.389,0.611,-1.989,-0.689,0.921,,,1.071,,1.401,-0.379,,,-1.069,0.651,0.281,1.531,0.961,0.911,0.311,-0.909,0.081,1.111,-0.689,-0.539,1.311,-0.989,0.611
271,South Georgia and the South Sandwich Islands,7011,November,1.385,0.605,1.065,1.215,0.515,0.815,1.995,-0.775,2.985,,,2.475,-0.435,,,0.785,0.585,-0.515,2.365,-1.085,1.515,2.765,-1.255,-0.105,1.015,0.415,0.665,0.815,1.215,1.505
271,South Georgia and the South Sandwich Islands,7012,December,0.438,-1.382,1.878,1.048,0.678,0.688,,,,2.918,,,2.748,,,-0.282,3.198,0.848,1.468,1.418,1.678,2.378,-0.832,-0.222,-0.422,0.728,0.228,2.228,2.378,1.778
277,South Sudan,7001,January,,,,,,,,,,,,,,,,,,,,,,2.172,0.676,2.031,1.156,-0.187,1.308,2.44,0.225,2.278
277,South Sudan,7002,February,,,,,,,,,,,,,,,,,,,,,,2.774,2.157,2.608,0.667,2.033,0.3,0.28,2.735,1.423
277,South Sudan,7003,March,,,,,,,,,,,,,,,,,,,,,,1.967,1.52,1.72,1.848,2.052,3.048,1.135,1.189,0.957
277,South Sudan,7004,April,,,,,,,,,,,,,,,,,,,,,,2.398,1.267,0.731,0.798,0.544,1.961,2.475,0.772,1.562
277,South Sudan,7005,May,,,,,,,,,,,,,,,,,,,,,,1.901,1.917,1.529,0.528,1.214,1.283,0.923,1.203,2.217
277,South Sudan,7006,June,,,,,,,,,,,,,,,,,,,,,,1.224,1.419,1.539,1.381,1.691,1.607,1.25,0.163,0.066
277,South Sudan,7007,July,,,,,,,,,,,,,,,,,,,,,,1.684,0.854,1.11,1.384,2.076,1.418,1.477,1.031,1.229
277,South Sudan,7008,August,,,,,,,,,,,,,,,,,,,,,,0.728,0.753,0.491,0.622,1.755,1.441,1.238,1.122,0.83
277,South Sudan,7009,September,,,,,,,,,,,,,,,,,,,,,,0.207,1.145,1.13,0.438,1.685,1.287,0.761,1.566,0.484
277,South Sudan,7010,October,,,,,,,,,,,,,,,,,,,,,,0.448,1.657,0.43,0.473,1.512,1.407,0.827,1.244,0.033
277,South Sudan,7011,November,,,,,,,,,,,,,,,,,,,,,,0.128,1.224,1.061,1.303,0.668,1.804,0.838,1.106,0.322
277,South Sudan,7012,December,,,,,,,,,,,,,,,,,,,,,,0.705,1.596,0.835,-0.905,-0.662,2.393,1.865,0.72,0.781
203,Spain,7001,January,0.303,-0.283,-1.338,-0.076,0.368,1.059,2.29,0.819,1.645,0.409,-1.185,1.779,1.482,0.246,1.782,-0.671,-0.735,0.815,1.866,-0.183,0.204,0.732,0.593,1.173,1.938,0.218,2.663,-0.147,1.435,0.23
203,Spain,7002,February,3.3,-0.972,0.048,-0.189,0.468,2.109,-0.536,2.686,2.448,-0.121,2.461,1.102,1.741,-0.322,0.597,-2.056,-0.638,2.171,2.271,0.346,0.279,1.045,-1.871,-0.293,0.792,-0.522,1.387,2.052,-1.055,1.649
203,Spain,7003,March,1.76,0.928,0.691,0.408,2.315,1.06,0.488,3.187,2.525,0.926,1.552,3.089,1.726,1.987,-0.028,0.765,1.639,0.605,0.971,1.415,0.261,0.646,1.346,0.736,1.145,1.196,0.02,1.989,0.192,1.705
203,Spain,7004,April,-0.403,-0.498,1.156,0.157,-0.06,1.396,1.381,2.731,0.098,1.586,0.026,1.334,1.136,1.355,0.169,1.531,2.264,1.375,1.745,0.287,2.079,3.554,-0.1,0.794,3.111,2.22,0.877,2.492,1.395,0.727
203,Spain,7005,May,1.537,-0.624,1.876,-0.213,0.848,2.066,0.232,1.174,0.268,2.003,1.709,0.94,-0.054,1.707,-0.337,2.175,2.5,1.112,0.372,1.993,0.277,2.561,2.3,-0.932,1.213,2.852,0.578,2.874,0.581,1.504
203,Spain,7006,June,1.278,1.032,-1.847,0.883,1.433,1.125,1.854,0.212,1.504,1.531,2.082,2.461,1.672,3.84,3.074,3.487,2.314,0.948,1.286,2.624,0.943,1.786,2.704,0.224,1.618,2.652,2.08,4.076,1.344,1.439
203,Spain,7007,July,1.684,1.15,0.74,0.216,2.113,1.627,0.732,-0.367,1.177,1.532,0.379,0.35,0.262,1.678,1.179,1.769,2.797,0.736,0.725,1.701,2.285,0.411,0.882,1.881,0.436,3.31,2.318,1.805,1.231,1.987
203,Spain,7008,August,1.848,2.208,1.184,0.759,1.858,1.374,-0.081,0.918,1.731,1.484,0.987,1.65,-0.199,3.215,1.353,1.243,0.872,0.36,1.148,2.187,2.004,1.553,2.229,1.638,1.043,1.649,2.217,2.007,2.532,1.806
203,Spain,7009,September,1.92,1.763,0.133,-1.403,-1.089,-1.197,-1.233,1.455,0.694,0.647,0.859,0.299,0.01,1.245,1.544,0.376,1.636,0.456,0.01,0.848,0.883,1.852,0.941,1.402,1.805,0.062,1.908,0.604,2.703,1.202
203,Spain,7010,October,0.693,-1.396,-1.382,-1.83,0.775,2.531,0.241,2.458,-0.106,0.806,0.006,2.293,1.148,0.005,1.502,1.477,2.605,0.604,0.163,2.486,0.144,2.263,0.906,2.312,3.189,1.252,2.044,3.054,0.782,1.747
203,Spain,7011,November,0.181,0.097,1.635,-0.49,2.256,2.443,0.85,1.639,0.603,-0.977,0.112,-0.754,1.537,1.315,-0.134,-0.175,2.928,0.041,-0.937,2.366,0.043,1.938,0.913,0.276,2.109,2.321,0.775,0.896,0.945,0.853
203,Spain,7012,December,-0.945,0.571,0.91,0.99,1.428,2.105,1.153,1.373,-0.327,0.426,2.02,-1.118,2.475,0.83,0.36,-0.367,0.305,0.315,-0.285,0.921,0.372,1.109,1.142,0.295,0.446,2.918,1.609,0.329,1.933,4.759
38,Sri Lanka,7001,January,0.26,0.625,0.387,0.17,0.555,0.938,0.554,0.437,1.677,0.398,0.544,0.713,1.169,0.724,1.685,1.149,0.271,0.654,0.673,0.518,0.829,0.235,0.874,0.803,0.852,0.829,1.423,0.641,0.656,1.03
38,Sri Lanka,7002,February,1.629,0.614,0.283,0.477,0.599,0.571,0.704,0.381,2.107,0.984,0.709,0.458,1.173,1.129,1.164,1.328,0.838,0.677,0.789,0.631,1.763,0.48,1.035,0.685,0.967,0.636,1.967,0.438,1.317,1.78
38,Sri Lanka,7003,March,1.246,0.909,0.332,0.657,0.602,0.946,0.765,1.047,1.881,0.854,0.509,1.293,1.351,1.019,1.53,1.449,0.699,0.715,-0.009,0.869,1.842,0.712,1.016,1.101,1.235,0.951,1.988,0.846,1.083,1.524
38,Sri Lanka,7004,April,1.237,0.893,1.002,0.626,0.438,0.645,0.66,0.604,1.99,0.233,0.976,0.41,0.69,0.936,1.256,0.612,0.714,0.418,0.149,0.685,1.39,0.227,0.481,1.43,1.069,0.551,2.01,1.525,0.983,1
38,Sri Lanka,7005,May,0.435,1.243,0.421,0.486,0.734,0.213,1.268,0.686,1.461,-0.017,1.098,1.357,0.85,0.848,0.09,0.957,0.47,0.915,0.64,0.738,1.015,0.893,1.215,1.039,0.92,0.868,0.723,1.185,0.241,1.694
38,Sri Lanka,7006,June,0.38,0.221,0.451,0.427,0.568,0.58,0.178,0.953,1.383,-0.004,0.479,0.62,0.972,1.24,0.559,1.005,0.833,0.811,0.651,0.413,1.004,1.149,1.144,0.367,1.68,1.082,0.937,1.228,0.71,1.883
38,Sri Lanka,7007,July,0.205,0.832,0.191,0.077,0.617,0.866,0.376,1.304,0.894,0.693,0.878,0.954,1.211,1.086,0.671,0.803,0.794,0.701,0.499,0.644,0.889,1.163,1.371,0.666,1.609,1.586,1.209,1.844,1.037,1.625
38,Sri Lanka,7008,August,0.506,0.836,0.488,0.41,0.474,0.605,0.544,1.224,0.648,0.712,0.18,0.939,0.971,0.946,1.142,1.247,0.614,0.562,0.616,0.88,0.849,1.035,0.919,0.794,0.828,1.477,0.83,1.22,0.813,0.94
38,Sri Lanka,7009,September,0.737,1.007,0.313,0.526,0.479,0.798,0.193,0.544,0.739,0.942,0.389,1.05,1.556,1.297,0.275,0.901,0.704,0.601,0.86,0.748,0.778,1.021,1.268,0.538,0.888,1.078,1.329,0.789,0.751,0.738
38,Sri Lanka,7010,October,0.64,0.134,0.198,0.225,-0.184,0.746,0.565,0.514,0.993,0.178,0.689,1.098,0.714,1.012,0.461,0.832,0.626,0.36,0.711,0.977,0.969,1.228,0.538,1.111,0.884,1.044,1.59,1.22,0.33,0.333
38,Sri Lanka,7011,November,0.588,0.238,0.171,0.287,0.033,1.021,0.391,0.723,0.958,0.566,0.73,0.901,0.724,0.617,0.567,0.208,0.912,0.645,0.66,0.701,0.814,0.767,0.787,1.012,0.419,1.063,0.911,0.931,0.812,1.339
38,Sri Lanka,7012,December,0.356,0.063,-0.065,0.179,0.902,0.49,0.204,1.285,0.589,0.314,0.64,0.804,0.588,1.14,0.607,0.496,0.633,0.397,0.624,1.133,0.436,0.67,0.951,0.542,0.703,1.454,1.146,1.153,1.395,1.138
276,Sudan,7001,January,,,,,,,,,,,,,,,,,,,,,,-0.161,-0.212,1.972,1.499,-0.227,-1.04,2.823,-0.708,2.096
276,Sudan,7002,February,,,,,,,,,,,,,,,,,,,,,,2.259,2.234,2.687,0.448,2.647,0.835,-0.414,3.805,1.562
276,Sudan,7003,March,,,,,,,,,,,,,,,,,,,,,,0.321,0.129,1.87,2.009,2.435,3.905,0.73,2.2,0.124
276,Sudan,7004,April,,,,,,,,,,,,,,,,,,,,,,0.86,1.536,0.946,2.144,-0.284,1.867,2.037,0.574,0.991
276,Sudan,7005,May,,,,,,,,,,,,,,,,,,,,,,0.805,2.011,1.4,0.913,1.189,2.011,1.458,1.836,1.828
276,Sudan,7006,June,,,,,,,,,,,,,,,,,,,,,,1.449,1.211,0.939,1.003,1.532,1.45,1.429,0.602,0.801
276,Sudan,7007,July,,,,,,,,,,,,,,,,,,,,,,2.065,1.029,1.443,1.303,2.342,1.288,2.011,1.056,1.608
276,Sudan,7008,August,,,,,,,,,,,,,,,,,,,,,,1.352,0.782,0.312,0.533,2.466,1.527,1.566,1.141,0.603
276,Sudan,7009,September,,,,,,,,,,,,,,,,,,,,,,0.697,0.873,1.079,0.58,2.078,1.381,1.3,1.254,0.668
276,Sudan,7010,October,,,,,,,,,,,,,,,,,,,,,,1.528,1.463,0.117,0.537,2.016,1.561,0.723,1.416,0.398
276,Sudan,7011,November,,,,,,,,,,,,,,,,,,,,,,-1.002,1.317,1.473,0.531,0.797,2.513,0.97,0.464,1.17
276,Sudan,7012,December,,,,,,,,,,,,,,,,,,,,,,1.106,0.937,0.755,2.168,-1.313,1.988,2.72,0.362,0.716
206,Sudan (former),7001,January,0.228,0.1,-0.985,0.148,1.033,0.711,0.755,0.558,-0.122,0.812,0.513,-1.004,-0.854,1.118,1.108,-0.152,2.414,-1.265,0.83,1.839,2.518,,,,,,,,,
206,Sudan (former),7002,February,-1.253,0.304,-3.221,-0.876,-0.528,-0.282,0.985,-1.916,-0.052,3.043,0.221,-0.366,1.557,1.209,0.069,3.584,2.215,0.257,-0.206,1.973,2.689,,,,,,,,,
206,Sudan (former),7003,March,-1.472,-0.297,0.372,0.461,-0.807,0.52,0.177,0.205,-0.221,-0.571,-0.794,0.726,0.96,0.543,0.945,1.514,0.821,0.498,1.601,0.5,1.278,,,,,,,,,
206,Sudan (former),7004,April,1.031,0.301,1.155,0.617,0.782,0.364,0.5,0.744,1.635,0.308,1.262,1.47,1.844,1.282,1.254,2.375,0.921,1.176,0.823,1.539,2.856,,,,,,,,,
206,Sudan (former),7005,May,1.132,-0.295,0.749,0.111,0.484,0.568,0.249,-0.198,0.985,0.115,0.529,1.06,1.536,1.15,1.566,0.711,0.309,1.569,0.664,0.989,1.352,,,,,,,,,
206,Sudan (former),7006,June,0.999,0.395,0.473,-0.068,0.181,1.092,0.15,0.175,1.221,0.327,0.815,-0.027,0.823,0.319,0.668,0.919,0.872,0.362,0.77,1.845,1.386,,,,,,,,,
206,Sudan (former),7007,July,0.781,0.189,0.541,0.231,-0.072,0.844,0.701,0.987,1.219,0.09,0.916,0.324,1.833,0.379,1.258,0.799,1.197,0.372,0.826,1.54,0.822,,,,,,,,,
206,Sudan (former),7008,August,1.037,0.405,0.464,1.137,0.222,1.12,0.775,1.154,0.575,0.138,0.497,0.707,1.028,0.732,1.075,1.393,0.968,0.525,0.877,1.952,0.999,,,,,,,,,
206,Sudan (former),7009,September,0.703,1.106,0.446,1.222,0.082,0.593,0.963,1.84,0.428,0.248,0.791,0.614,1.371,0.854,0.972,0.931,0.611,0.468,1.008,2.005,0.75,,,,,,,,,
206,Sudan (former),7010,October,0.95,0.31,0.636,0.754,0.729,0.78,0.749,0.522,0.511,-0.232,-0.289,0.356,1.109,1.439,1.622,0.94,0.938,1.007,0.559,1.426,1.269,,,,,,,,,
206,Sudan (former),7011,November,1.935,0.601,0.019,0.794,-0.13,0.162,0.056,0.58,1.072,0.499,0.434,0.597,0.912,1.117,1.428,0.809,-0.294,0.805,1.197,1.15,2.236,,,,,,,,,
206,Sudan (former),7012,December,2.963,-1.98,0.529,1.641,-0.736,0.92,0.712,0.525,1.262,0.79,0.08,1.193,0.624,1.107,0.769,2.683,-1.036,1.197,2.015,1.256,1.228,,,,,,,,,
207,Suriname,7001,January,-0.07,0.201,0.29,0.085,0.355,0.757,0.704,0.398,1.099,0.299,0.477,-0.138,0.886,1.076,1.368,1.63,0.294,1.577,0.995,1.516,1.393,1.195,0.376,1.955,1.416,0.916,1.472,0.961,1.063,1.217
207,Suriname,7002,February,0.418,0.782,0.674,0.742,0.291,0.974,0.596,0.073,2.574,0.64,0.151,0.682,1.14,0.836,1.168,1.746,1.204,1.451,0.719,1.076,1.675,0.873,0.178,1.828,1.387,1.117,1.689,1.038,0.766,1.209
207,Suriname,7003,March,0.478,0.386,0.791,0.437,0.362,0.993,0.66,0.413,1.595,0.459,0.38,0.827,1.134,1.234,0.838,1.315,1.365,0.95,0.36,1.021,1.827,0.789,0.815,1.967,1.434,0.947,1.874,1.207,1.08,1.637
207,Suriname,7004,April,0.404,0.845,0.852,0.805,-0.073,1.152,0.94,0.768,1.745,0.23,0.351,0.779,1.126,1.535,1.28,1.232,1.158,0.989,1.115,1.123,1.987,1.353,1.017,1.749,1.469,1.01,1.87,1.423,0.848,1.554
207,Suriname,7005,May,0.334,0.514,0.877,0.701,0.225,1.075,0.482,0.611,1.441,0.239,0.984,0.472,0.43,0.463,1.294,0.989,1.23,0.759,0.882,1.555,1.549,1.962,1.072,0.636,1.416,1.052,1.908,1.273,1.056,1.63
207,Suriname,7006,June,0.42,0.519,1.939,0.677,0.76,0.98,0.237,0.635,1.476,0.271,0.596,0.869,0.529,1.308,0.792,1.592,0.818,0.931,0.976,1.415,1.443,1.046,1.572,0.765,1.529,1.084,1.549,1.667,1.322,1.923
207,Suriname,7007,July,0.443,0.133,0.416,0.794,0.976,0.937,0.251,0.758,1.61,0.321,0.689,1.14,1.28,0.959,1.132,0.811,0.999,1.061,0.955,1.797,1.937,0.84,0.807,1.548,1.471,1.14,1.918,1.655,1.492,1.543
207,Suriname,7008,August,0.267,-0.21,0.327,0.214,0.822,2.022,0.153,0.483,1.609,0.493,0.918,0.762,0.674,1.269,0.314,1.112,1.021,0.989,1.548,1.596,1.223,1.611,1.637,1.495,1.238,1.535,1.874,2.042,1.337,1.491
207,Suriname,7009,September,0.485,0.101,0.143,0.223,0.193,1.252,0.478,0.924,0.708,0.6,1.016,0.097,1.054,1.427,1.618,1.145,1.311,0.897,1.667,1.661,1.423,0.932,0.886,0.501,1.43,1.835,1.712,1.665,1.479,1.98
207,Suriname,7010,October,0.594,0.119,0.803,-0.095,1.152,0.528,0.469,1.796,1.333,0.128,0.343,0.962,1.099,1.245,0.998,1.298,1.211,0.521,1.706,1.734,1.412,0.163,2.014,0.094,1.568,1.64,1.738,1.315,1.625,1.334
207,Suriname,7011,November,0.382,0.569,0.754,0.225,0.329,0.557,0.128,1.344,0.629,1.439,0.757,0.547,1.028,1.262,1.38,1.553,0.68,1.056,2.008,1.352,1.343,0.47,2.321,1.122,1.505,2.041,2.054,1.272,1.421,1.855
207,Suriname,7012,December,0.634,0.087,0.585,1.069,0.788,0.912,0.716,0.873,1.462,1.483,0.087,0.796,0.319,0.988,2.35,1.017,0.789,1.503,1.493,1.278,1.375,0.763,1.192,1.352,1.329,1.488,1.254,1.166,0.56,1.724
260,Svalbard and Jan Mayen Islands,7001,January,7.955,3.564,2.804,-1.436,-1.167,-0.935,5.028,-2.52,-3.777,4.275,5.757,6.092,2.209,-3.288,-1.898,7.149,11.331,5.259,7.34,2.338,7.19,0.06,10.826,6.551,9.676,7.473,10.478,4.062,9.228,4.827
260,Svalbard and Jan Mayen Islands,7002,February,5.256,5.001,-1.472,-0.956,-0.042,0.754,-1.02,-0.381,-4.049,2.268,3.937,5.515,1.585,2.889,-2.432,7.276,4.607,5.213,5.602,3.614,4.201,2.693,8.625,3.958,11.759,0.659,8.435,7.267,9.223,3.841
260,Svalbard and Jan Mayen Islands,7003,March,0.206,6.11,2.972,-1.013,4.213,0.504,7.27,2.702,1.955,6.598,0.687,-0.814,-1.409,-2.187,7.022,-0.609,1.054,7.209,-0.124,3.337,-0.162,2.098,9.007,0.459,5.478,7.59,7.399,2.835,2.252,2.433
260,Svalbard and Jan Mayen Islands,7004,April,3.512,-0.378,4.483,-1.584,4.967,3.967,1.52,-1.729,-0.529,1.08,-0.764,-0.432,4.944,1.862,7.461,2.433,10.049,1.671,1,-3.543,3.368,5.618,1.644,1.497,1.142,5.394,4.674,2.811,2.721,7.215
260,Svalbard and Jan Mayen Islands,7005,May,-0.095,0.392,1.486,0.381,0.218,1.243,-1.109,0.551,-1.284,1.771,-0.112,0.885,0.231,1.065,2.029,1.967,4.015,2.065,1.545,2.553,3.542,1.988,1.585,2.356,1.143,1.47,4.851,-0.377,5.283,1.578
260,Svalbard and Jan Mayen Islands,7006,June,0.67,0.356,0.775,0.465,0.813,0.74,0.018,0.301,0.172,1.095,-0.346,1.059,1.643,0.658,0.583,1.564,2.063,2.086,0.828,0.508,0.906,1.834,1.402,1.86,0.929,1.742,2.313,1.538,1.564,1.904
260,Svalbard and Jan Mayen Islands,7007,July,0.823,-0.402,0.179,1.292,-0.235,0.084,-0.536,-0.306,1.37,0.657,0.129,0.487,1.156,0.809,1.836,0.872,1.158,1.166,0.296,1.069,0.707,0.815,0.511,1.222,1.009,1.353,2.314,0.791,1.285,1.785
260,Svalbard and Jan Mayen Islands,7008,August,0.522,1.411,-0.19,1.139,-0.959,0.489,0.203,0.168,1.735,0.253,-0.011,1.222,2.024,1.378,0.916,1.438,1.355,0.732,0.002,0.915,-0.078,1.454,0.684,1.951,0.81,1.815,0.864,0.918,1.673,0.827
260,Svalbard and Jan Mayen Islands,7009,September,4.475,0.047,2.312,-0.385,0.062,1.426,0.505,0.058,0.152,2.595,1.542,2.581,-0.4,0.124,0.81,-0.717,0.639,0.779,2.566,1.217,1.401,3.522,2.25,3.252,0.947,1.965,3.402,4.571,1.066,2.122
260,Svalbard and Jan Mayen Islands,7010,October,2.325,-0.687,-3.362,-3.403,-3.566,-1.17,1.052,-0.106,1.109,-0.955,5.836,0.077,1.71,0.712,1.041,-0.84,-1,2.073,-0.856,1.054,1.927,2.123,2.064,-0.115,2.604,2.889,7.349,5.09,3.171,0.513
260,Svalbard and Jan Mayen Islands,7011,November,-2.853,-2.415,2.018,5.989,-4.271,-4.862,3.743,0.752,3.518,5.026,5.046,-1.929,2.698,2.109,-2.395,4.441,3.705,3.38,0.343,6.03,-2.155,2.648,2.322,0.398,1.879,4.984,7.738,5.024,5.08,1.967
260,Svalbard and Jan Mayen Islands,7012,December,2.8,-0.514,-0.332,0.677,3.425,-2.45,-3.34,1.721,0.144,2.016,1.899,3.019,3.992,-6.118,4.391,7.651,4.972,3.54,3.782,6.415,0.421,4.979,3.871,3.214,2.354,5.141,5.632,6.705,5.826,1.375
210,Sweden,7001,January,2.878,3.548,5.395,3.907,0.113,2.29,1.599,2.459,3.683,0.679,3.759,4.027,2.329,-1.149,0.218,5.205,2.295,3.081,5.526,2.732,-2.847,1.231,2.332,0.82,0.842,3.333,-1.466,3.847,2.23,0.959
210,Sweden,7002,February,8.521,-0.303,5.345,4.264,-3.013,4.81,-1.893,3.384,3.622,1.521,4.127,-0.363,5.161,2.507,2.769,2.49,1.459,0.027,6.152,-0.029,-2.584,-1.293,0.702,2.571,7.274,5.674,4.19,3.854,-0.389,4.705
210,Sweden,7003,March,4.362,2.55,3.826,2.109,0.739,2.72,0.397,2.546,0.487,1.711,1.822,-1.792,2.215,3.769,2.359,-0.758,-3.196,4.978,1.265,1.617,0.049,1.631,4.944,-2.555,4.952,4.509,3.78,2.948,-2.002,2.337
210,Sweden,7004,April,2.374,1.431,-0.771,1.427,2.467,0.137,1.059,-0.905,-0.187,2.617,2.167,0.719,3.061,0.941,2.773,2.28,1.259,2.982,2.094,3.013,1.724,4.377,0.463,0.398,2.855,2.617,1.926,0.467,2.075,3.263
210,Sweden,7005,May,1.477,-0.837,2.708,2.609,-0.381,-0.582,-1.301,-0.853,0.579,-0.429,2.216,0.685,2.822,1.308,1.445,0.116,1.446,1.214,1.234,2.095,1.15,1.401,1.136,3.453,1.365,0.146,2.737,0.522,5.068,0.696
210,Sweden,7006,June,0.365,-1.99,1.96,-2.189,-1.279,0.694,-0.565,0.978,-0.851,1.033,-0.71,0.015,2.122,0.532,-0.889,-0.146,1.118,1.22,0.439,-0.477,-0.665,1.927,-1.31,1.424,-0.304,-1.297,0.965,0.04,0.86,1.787
210,Sweden,7007,July,0.053,1.429,-0.29,-0.258,2.69,-0.251,-0.9,2.343,-0.006,1.091,0.065,1.484,1.912,3.215,0.103,2.11,2.328,0.459,1.203,0.885,2.395,2.054,0.333,1.012,4.019,-0.223,1.382,-0.056,4.609,0.935
210,Sweden,7008,August,0.965,1.518,-0.569,-1.277,1.068,0.884,2.418,3.388,-0.895,-0.545,-0.039,0.756,3.916,1.222,1.706,0.758,2.961,1.199,-0.236,1.436,0.781,1.058,0.439,1.222,1.331,1.621,0.177,0.229,1.738,1.701
