Dis No,Year,Disaster Type,Country,ISO,Region,Continent,Location,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Total Deaths,CPI
2010-0002-TJK,2010,Earthquake,Tajikistan,TJK,Central Asia,Asia,"Uskrogh, Rogh, Payshanbeobod, Gishkhun, Dashtirogh, Rokharv, Punichuguni Jamak villages (Vanchskiy district, Badakhshoni province)",Richter,38.245,71.467,7:15,,,85.2920606
2010-0174-TJK,2010,Flood,Tajikistan,TJK,Central Asia,Asia,"Voseysky, Shurabad, Muminobod, Bokhtar, Kulyab districts (Khatlon province), Ura-Tubinskiy district (Sogd province), Faysabadskiy, Varzob districts (Tadzhikistan Territories province)",Km2,,,,,2,85.2920606
2010-0393-TJK,2010,Epidemic,Tajikistan,TJK,Central Asia,Asia,"Dushanbe, Kurgantube, Kulyab, Bokhtar, Vakhsh, J. Rumi, A. Jomi, Shahrituz, Panj, Jilikkul, Sarband, Nosiri Khusrav distrivts",Vaccinated,,,,,21,85.2920606
2010-0093-TUR,2010,Earthquake,Turkey,TUR,Western Asia,Asia,"Basyurt village (Karakocan district, Elazig province), Demirci, Kovancilar, Okcular villages (Kovancilar district, Elazig province)",Richter,38.864,39.986,4:32,,51,85.2920606
2010-0438-TUR,2010,Landslide,Turkey,TUR,Western Asia,Asia,"Gundogdu village (Merkez district, Rize province)",,,,,,13,85.2920606
2010-0668-TWN,2010,Earthquake,Taiwan (Province of China),TWN,Eastern Asia,Asia,Taiwan Sheng province,Richter,22.918,120.795,,,,85.2920606
2010-0084-UGA,2010,Landslide,Uganda,UGA,Eastern Africa,Africa,"Himumtu, Mazimasa, Kachonga, Butalega Rural, Butaleja Town areas (Bunyole district, Butaleja province), Nametsi, Kubehwo, Namangasa, Namasheti, Bumayoka villages (Manjiya district, Bududa province), Amudat, Amuria, Budaka, Bukwo, Kapchorwa, Katakwi, Kibuku, Manafwa, Mbale, Moroto, Nakapiripirit, Napak, Pallisa, Sironko provinces",,,,,,388,85.2920606
2010-0670-UGA,2010,Epidemic,Uganda,UGA,Eastern Africa,Africa,"Abim, Agago, Kitgum, Gulu, Arua, Lira, Kaabong, Kotido",Vaccinated,,,,,48,85.2920606
2010-9082-UGA,2010,Drought,Uganda,UGA,Eastern Africa,Africa,"Kaabong, Kotido, Abim, Moroto, Nakapiripirit provinces (Karamoja region)",Km2,,,,,,85.2920606
2010-0275-UKR,2010,Flood,Ukraine,UKR,Eastern Europe,Europe,"Zastavnytskyi, Kitsmanivsky, Glybotskyi, Putivoskyi, Gerysaivskyi, Khotynskyi Vyzhntskyi, Novoselytskyi, Storozhynetskyi districts, city of Chernivtsy (Chemivtsy province); Bogordchanskiy, Verhovinkiy, Galytskyi, Dolinskiy, Kaluzkyi, Kosivsiy, Kolomyyskiy, Naddvimyanskiy, Rozhnyativskyi, Snyaltynskiy, Rozhnyativskiy, Tusmenytskyi, Tlumatskiy, Ivano-Frankivsk, Kalush, Yaremcha districts (Ivano-Frankivsk province)",Km2,48.59,24.79,,,6,85.2920606
2010-0294-URY,2010,Extreme temperature,Uruguay,URY,South America,Americas,"Artigas, Canelones, Cerro Largo, Colonia, Durazno, Flores, Florida, Lavalleja, Maldonado, Montevideo, Paysandu, Rio Negro, Rivera, Rocha, Salto, San Jose, Soriano, Tacuarembo, Treinta Y Tres provinces",°C,,,,,4,85.2920606
2010-0163-USA,2010,Storm,United States of America (the),USA,Northern America,Americas,"Yazoo district (Mississippi province), Alabama, Louisiana, Arkansas, Georgia, Tennessee provinces",Kph,,,,,12,85.2920606
2010-0663-USA,2010,Storm,United States of America (the),USA,Northern America,Americas,"Arkansas, Missouri, Illinois provinces",Kph,,,,,8,85.2920606
2010-0045-USA,2010,Storm,United States of America (the),USA,Northern America,Americas,"New Jersey, Pennsylvania, Maryland, North Carolina, Delaware, District of Columbia, Virginia provinces",Kph,,,,,2,85.2920606
2010-0089-USA,2010,Storm,United States of America (the),USA,Northern America,Americas,"New York, District of Columbia, New Jersey, Pennsylvania, New Hampshire, Massachusetts, Maine, Connecticut, Rhode Island, Vermont provinces",Kph,,,,,1,85.2920606
2010-0655-USA,2010,Storm,United States of America (the),USA,Northern America,Americas,"Boston city (Suffolk district, Massachusetts province), Philadelphia district (Pennsylvania province), Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province), New York, North Carolina, Delaware, Maryland, Rhode Island, Virginia provinces",Kph,,,,,,85.2920606
2010-0027-USA,2010,Earthquake,United States of America (the),USA,Northern America,Americas,"Ferndale, Eureka cities (Humboldt district, California province)",Richter,40.652,-124.6925,4:27,,,85.2920606
2010-0162-USA,2010,Flood,United States of America (the),USA,Northern America,Americas,Rhode Island province,Km2,39.48,-74.87,,,,85.2920606
2010-0225-USA,2010,Flood,United States of America (the),USA,Northern America,Americas,"Arkansas, Oklahoma provinces",Km2,34.58,-95.1,,,20,85.2920606
2010-0651-USA,2010,Flood,United States of America (the),USA,Northern America,Americas,"Kern, Orange, Riverside, San Bernardino, San Luis Obispo, Tulare districts (California province), Utah, Nevada, Arizona provinces",Km2,38.8497,-120.73,,,,85.2920606
2011-0228-MEX,2011,Storm,Mexico,MEX,Central America,Americas,"Guerrero, Colima, Jalisco, Michoacan, Oaxaca provinces",Kph,,,,,3,87.98460292
2011-0385-MEX,2011,Storm,Mexico,MEX,Central America,Americas,"Puerto Vallarta district (Jalisco province), Manzanillo district (Colima province), Michoacan, Nayarit provinces",Kph,,,,,5,87.98460292
2011-0157-PHL,2011,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,"Bulacan, Zambales districts (Region III (Central Luzon) province), Cebu district (Region VII (Central Visayas) province), Eastern Samar, Leyte, Northern Samar, Samar districts (Region VIII (Eastern Visayas) province), National Capital region (NCR), Region V (Bicol region)",Kph,,,,,37,87.98460292
2011-0203-PHL,2011,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,"National Capital region (NCR), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon) provinces",Kph,,,,,9,87.98460292
2011-0231-PHL,2011,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,"Pangasinan district (Region I (Ilocos region) province), Batangas, Cavite, Rizal districts (Region IV-A (Calabarzon) province), Albay, Camarines Sur districts (Region V (Bicol region) province, National Capital region (NCR), Region III (Central Luzon) provinces",Kph,,,,,20,87.98460292
2011-0272-PHL,2011,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,"La Pinas area (Metropolitan Manila district, National Capital region (NCR) province), Nueva Ecija district (Region III (Central Luzon) province), Cavite, Quezon districts (Region IV-A (Calabarzon) province), Marinduque district (Region IV (Southern Tagalog) province), Iloilo district (Region VI (Western Visayas) province), Siquijor district (Region VII (Central Visayas) province), Leyte district (Region VIII (Eastern Visayas) province), Ifugao district (Cordillera Administrative region (CAR) province), Region V (Bicol region) province",Kph,,,,,84,87.98460292
2011-0279-PHL,2011,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,"Mandaluyong, Marikina, Quezon, San Juan cities (Metropolitan Manila district, National Capital region (NCR) province), Japalit area (Pampanga district, Region III (Central Luzon) province), Paniqui area (Tarlac district, Region III (Central Luzon) province), Calatagan, Malvar areas (Batangas district, Region IV-A (Calabarzon) province), Antopolo City, Rodriguez, San Mateo areas (Rizal district, Region IV-A (Calabarzon) province)",Kph,,,,,11,87.98460292
2011-0195-USA,2011,Storm,United States of America (the),USA,Northern America,Americas,"Illinois, Massachusetts, Michigan, Minnesota, North Dakota provinces",Kph,,,,,3,87.98460292
2011-0087-PHL,2011,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,"Bohol district (Central Visayas province), Biliran, Eastern Samar, Leyte, Northern Samar, Samar, Southern Leyte districts (Eastern Visayas province), Lanao del Norte, Misamis Oriental districts (Northern Mindanao province), South Cotabato district (Soccsksargen province), Surigao Del Sur district (Caraga province)",Km2,125.091,259.63,,,16,87.98460292
2011-0183-RWA,2011,Flood,Rwanda,RWA,Eastern Africa,Africa,"Gisagara (South/Amajyepfo province), Rwamagana (East/Iburasirazuba province), Musanze (North/Amajyaruguru province), Nyabihu district (West/Iburengerazuba province)",Km2,,,,,14,87.98460292
2011-0241-MEX,2011,Storm,Mexico,MEX,Central America,Americas,"Isla, Tamalin, Tamiahua, Tampico Alto districts (Veracruz province)",Kph,22.11,-98.75,,,22,87.98460292
2011-0082-JPN,2011,Earthquake,Japan,JPN,Eastern Asia,Asia,"Hokkaidoo, Akita, Aomori, Yamagata, Miyagi, Iwate, Hukusima, Tookyoo, Ibaraki, Totigi, Gunma, Saitama, Tiba, Kanagawa, Nagano provinces",Richter,38.297,142.373,14:46,,19846,87.98460292
2011-0386-HND,2011,Flood,Honduras,HND,Central America,Americas,"Marcovia, Choluteca, Apacilagua, Pespire districts (Choluteca province), San Lorenzo, Nacaome, Alianza districts (Valle province), Colon, Comayagua, Copan, Cortes, Francisco Morazan, Intibuca, La Paz, Olancho, Paraiso, Yoro provinces",Km2,,,,,33,87.98460292
2011-0199-HTI,2011,Flood,Haiti,HTI,Caribbean,Americas,"Ouest, Nippes, Sud provinces",Km2,,,,,34,87.98460292
2011-0328-HTI,2011,Storm,Haiti,HTI,Caribbean,Americas,Nord province,Kph,,,,,2,87.98460292
2011-0351-IND,2011,Earthquake,India,IND,Southern Asia,Asia,"Sikkim, West Bengal, Bihar, Assam, Meghalaya provinces",Richter,27.73,88.155,18:11,,112,87.98460292
2011-0416-ITA,2011,Flood,Italy,ITA,Southern Europe,Europe,"Cinque Terre, Borghetto Vara towns (La Spezia district, Liguria province), Aulla, Mullazo towns (Massa-carrara district, Toscana province)",Km2,44.422,9.33,,,10,87.98460292
2011-0250-KOR,2011,Flood,Korea (the Republic of),KOR,Eastern Asia,Asia,"Chollabuk-do, Chollanam-do, Kyongsangbuk-do, Kyongsangnam-do, Chungchongbuk-do, Chungchongnam-do provinces",Km2,,,,,9,87.98460292
2011-0426-KOR,2011,Flood,Korea (the Republic of),KOR,Eastern Asia,Asia,"Chuncheon city (Kang-won-do province), Seoul, Kyonggi-do provinces",Km2,37.851,126.87,,,53,87.98460292
2011-0324-LAO,2011,Flood,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,"Savannakhet, Khammouan, Champasak provinces",Km2,,,,,34,87.98460292
2011-0024-LKA,2011,Flood,Sri Lanka,LKA,Southern Asia,Asia,"Vavuniya district (Northern province), Central, Eastern, North Central, Sabaragamuwa, Uva provinces",Km2,7.60326,81.25,,,47,87.98460292
2011-0400-MMR,2011,Flood,Myanmar,MMR,South-Eastern Asia,Asia,"Saw area (Gangaw district, Magway province), Setoktara area (Minbu district, Magway province), Pakokku district (Magway province), Sagaing, Mandalay provinces",Km2,,,,,151,87.98460292
2011-0386-NIC,2011,Flood,Nicaragua,NIC,Central America,Americas,"Chinandega, Leon, Managua, Esteli, Nueva Segovia, Madriz, Carazo, Masaya, Granada, Rivas provinces",Km2,,,,,17,87.98460292
2011-0317-NPL,2011,Flood,Nepal,NPL,Southern Asia,Asia,"Mid Western, Far Western, Central, Eastern provinces",Km2,,,,,89,87.98460292
2011-0388-NZL,2011,Earthquake,New Zealand,NZL,Australia and New Zealand,Oceania,"Canterbury, Nelson-marlborough, Otago, Southland, Westland provinces",Richter,-43.564,172.743,13:00,,1,87.98460292
2011-0386-PAN,2011,Flood,Panama,PAN,Central America,Americas,"Chiriqui, Darien, Colon provinces",Km2,,,,,,87.98460292
2011-0064-PER,2011,Flood,Peru,PER,South America,Americas,"Apurimac, Madre de Dios, Puno, San Martin provinces",Km2,,,,,6,87.98460292
2011-0021-PHL,2011,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,"Southern Leyte district (Region VIII (Eastern Visayas) province), Camiguin, Misamis Occidental, Misamis Oriental districts (Region X (Northern Mindanao) province), Compostela, Davao Oriental districts (Region XI (Davao region) province), Agusan del Norte, Agusan del Sur, Dinagat, Surigao del Norte, Surigao del Sur districts (Region XIII (Caraga) province), Masbate district (Region V (Bicol region) province), Sulu district (ARMM province)",Km2,9.40044,125.78,,32342,23,87.98460292
2011-0204-PHL,2011,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,"Bukidnon district (Region X province), Compostela, Davao Del Sur districts (Region XI province), North Cotabato, Sultan Kudarat districts (Region XII province), Maguindanao district (ARMM province)",Km2,8.306,125.21,,"Bulatukan, Pulabgui, Pagalungan, Simuay, Rio Grande, Tunggol, Maradugao, Malatipay, Saguirayan rivers",12,87.98460292
2011-0378-PHL,2011,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,"Cordillera Administrative region (CAR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon) provinces",Kph,,,,,25,87.98460292
2011-0284-PRK,2011,Flood,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,"Hwanghae-namdo, Hwanghae-bukto, Kaesong-si, Hamgyong-namdo provinces",Km2,,,,,30,87.98460292
2011-0386-SLV,2011,Flood,El Salvador,SLV,Central America,Americas,"Ahuachapan, La Libertad, La Paz, San Salvador, San Vicente, Sonsonate, Usulutan provinces",Km2,,,,,35,87.98460292
2011-0083-THA,2011,Flood,Thailand,THA,South-Eastern Asia,Asia,"Nakhon Si Thammarat, Phatthalung, Surat Thani, Trang, Chumphon, Songkhla, Krabi, Phangnga provinces",Km2,8.666,99.28,,,64,87.98460292
2011-0326-THA,2011,Flood,Thailand,THA,South-Eastern Asia,Asia,"Phrae, Mae Hong Son, Sukhothai, Chiang Mai, Tak, Nakhon Pathom, Roi Et, Phichit, Udon Thani, Sakon Nakhon, Uttaradit, Phitsanulok, Kampaeng Phet, Nakhon Sawan, Phetchabun, Nakhon Nayok, Phra Nakhon Si Ayudhya, Kalasin, Ubon Ratchathani, Uthai Thani, Chainat, Singburi, Ang Thong, Lopburi, Saraburi, Suphanburi, Pathum Thani, Nonthaburi, Khon Kaen, Si Saket, Surin, Chachoengsao, Phachinburi, Maha Sarakham, Samut Sakhon provinces",Km2,17.038,102.82,,,813,87.98460292
2011-0377-TUR,2011,Flood,Turkey,TUR,Western Asia,Asia,"Haskiziloren village (Serik district, Antalya province), Karabayir village (Cameli district, Denizli province), Yanikdag village (Gordes district, Manisa province)",Km2,,,,,8,87.98460292
2011-0376-UGA,2011,Flood,Uganda,UGA,Eastern Africa,Africa,"Bulambuli, Sironko, Kween, Mbale, Butaleja, Masaka, Buhweju, Mitooma, Mpigi, Kasese, Rukungiri, Lwengo, Kampala provinces",Km2,1.664,33.67,,,27,87.98460292
2011-0082-IDN,2011,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,"Holtekamp beach (Muara Tami area, Kota Jayapura district, Papua province)",Richter,38.297,142.373,,,1,87.98460292
2011-0274-KOR,2011,Landslide,Korea (the Republic of),KOR,Eastern Asia,Asia,"Chuncheon city (Kang-won-do province), Bangbae-dong area (Seoul province), Dongducheon area (Kyongii-do province)",,,,,,59,87.98460292
2011-0102-MWI,2011,Flood,Malawi,MWI,Eastern Africa,Africa,"Mwakaboko, Kilipula, Kyungu villages (Karonga district, Northern Region province)",Km2,,,,North Rukuru river,4,87.98460292
2011-0340-RUS,2011,Flood,Russian Federation (the),RUS,Eastern Europe,Europe,"Oklyabrsky, Urus-Martanovsky, Achkhoy-Martanovsky districts (Chechnya Rep. province); Grozny city (Chechnya Rep. province)",Km2,,,,Sunja river,,87.98460292
2011-0029-USA,2011,Storm,United States of America (the),USA,Northern America,Americas,"Oklahoma, Texas, Missouri, Wisconsin, Minnesota, Colorado, Wyoming, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, New York, New Jersey, Pennsylvania provinces",Kph,,,,,39,87.98460292
2011-0161-MEX,2011,Wildfire,Mexico,MEX,Central America,Americas,"Acuna, Muzquiz, Ocampo, Arteaga districts (Coahuila province)",Km2,,,,,,87.98460292
2011-0352-JPN,2011,Storm,Japan,JPN,Eastern Asia,Asia,"Aiti, Ehime, Siga, Nagasaki, Kumamoto provinces",Kph,,,,,13,87.98460292
2011-0057-MDG,2011,Storm,Madagascar,MDG,Eastern Africa,Africa,"Vohipeno, Mananjary districts (Vatovavy Fitovinany province), Vatomandry district (Atsinanana province), Mahajanga II, Ambato Boeni, Soalala districts (Boeny province), Port-Berge (Boriziny-Vaovao), Mampikony, Befandriana Nord, Mandritsara districts (Sofia province), Iakora district (Ihorombe province), Miandrivazo, Manja districts (Menabe province), Sambava, Antalaha districts (Sava province), Ambohidratrimo district (Analmanga province), Morafenobe, Maintirano districts (Melaky province), Ambovombe-Androy, Bekily, Tsihombe districts (Androy province), Anosy, Atsimo Atsinanana, Analanjirofo provinces",Kph,,,,,35,87.98460292
2011-0267-MEX,2011,Storm,Mexico,MEX,Central America,Americas,"Guerrero, Oaxaca provinces",Kph,,,,,3,87.98460292
2011-0328-PRI,2011,Storm,Puerto Rico,PRI,Caribbean,Americas,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan provinces",Kph,,,,,1,87.98460292
2011-0279-PRK,2011,Storm,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,"Byoksong, Haeju, Chongdan, Baechon, Bongchon, Waudo districts (Hwanghae-namdo province), Sohung district (Hwanghae-bukto province), Kaesong-si, P'yongan-namdo province",Kph,,,,,10,87.98460292
2011-0070-SLB,2011,Storm,Solomon Islands,SLB,Melanesia,Oceania,Solomon Islands province,Kph,,,,,,87.98460292
2011-0272-THA,2011,Storm,Thailand,THA,South-Eastern Asia,Asia,"Phrae, Chiang Mai, Sukhothai, Nan, Nakhon Phanom, Lamphun, Lampang, Mae Hon Son, Uttaradit, Phichit, Phitsanulok, Udon Thani, Nong Khai, Sakon Nakhon Loei, Phetchabun provinces",Kph,,,,,18,87.98460292
2011-0145-USA,2011,Storm,United States of America (the),USA,Northern America,Americas,"Alabama, Arkansas, Kentucky, Mississippi, Missouri, Tennessee, Oklahoma provinces",Kph,,,,,354,87.98460292
2011-0328-USA,2011,Storm,United States of America (the),USA,Northern America,Americas,"New York, New Jersey, Pennsylvania, North Carolina, Virginia, Maryland, District of Columbia, Connecticut, Florida provinces",Kph,40.186,-70.06,,,46,87.98460292
2011-0267-GTM,2011,Storm,Guatemala,GTM,Central America,Americas,Petén province,Kph,,,,,5,87.98460292
2011-0383-HTI,2011,Flood,Haiti,HTI,Caribbean,Americas,"Sud, Nippes, Grande Anse provinces",Km2,,,,,2,87.98460292
2011-0303-HTI,2011,Storm,Haiti,HTI,Caribbean,Americas,Sud province,Kph,,,,,1,87.98460292
2011-0389-IDN,2011,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,"Subulussalam city (Aceh Singkil district, Nangroe Aceh Darussalam province)",Richter,2.965,97.893,,,10,87.98460292
2011-0094-IDN,2011,Flood,Indonesia,IDN,South-Eastern Asia,Asia,"Hadiwarno, Jojo, Mejobo, Tenggeles, Kesambi, Golan, Sdanag, Pladen, Bulung Cangkring, Klaling, Sidorekso, Kedungdowo, Gamong, Papringan, Mijen, Karang Rowo, Mgawon, Ngembal Rajo, Manewan, Soco, Singocandi villages (Kudus district, Jawa Tengah province)",Km2,,,,,,87.98460292
2011-0023-IDN,2011,Flood,Indonesia,IDN,South-Eastern Asia,Asia,"Legon Kulon, Sukasari, Pusakanegara, Pamanukan, Pusaka Jaya areas (Subang district, Jawa Barat)",Km2,-6.8436,108.26,,"Cidagung river, Cipunagara stream",,87.98460292
2011-0088-IDN,2011,Flood,Indonesia,IDN,South-Eastern Asia,Asia,"Tangse area (Pidie district, Nangroe Aceh Darussalam province)",Km2,4.211,97.09,,,21,87.98460292
2011-0153-IDN,2011,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,Garut district (Jawa Barat province),,,,,,19,87.98460292
2011-0176-IND,2011,Storm,India,IND,Southern Asia,Asia,Uttar Pradesh province,Kph,,,,,42,87.98460292
2011-0327-IND,2011,Flood,India,IND,Southern Asia,Asia,West Bengal province,Km2,22.306,88.34,,,47,87.98460292
2011-0371-IND,2011,Flood,India,IND,Southern Asia,Asia,"Angul, Baleshwar, Baragarh, Bhadrak, Boudh, Cuttack, Deogarh, Dhenkanal, Jajpur, Jagatsinghpur, Jharsuguda, Kendrapara, Khordha, Mayurbhanj, Nayagarh, Nuapada, Puri, Sambalpur districts (Orissa province)",Km2,20.651,86,,,239,87.98460292
2011-0422-IND,2011,Flood,India,IND,Southern Asia,Asia,"Dhemaji district (Assam province), East Garo Hills, South Garo Hills, West Garo Hills districts (Meghalaya province)",Km2,26.59,92.18,,,7,87.98460292
2011-0424-IND,2011,Flood,India,IND,Southern Asia,Asia,"Barpeta, Bongaigaon, Darrang, Dhemaji, Dhuburi, Golaghat, Jorhat, Karbi Anglong, Sibsagar, Lakhimpur, Nagaon, Sonitpur districts, (Assam province), Begusarai, Bhagalpur, Bhojpur, Buxar, Gopalganj, Katihar, Khagaria, Kishanganj, Lakhisarai, Madhubani, Madhepura, Muzaffarpur, Patna, Purnia, Samastipur, Saran, Saharsa, Sitamarhi, Supaul, Vaishali, Pashchim Champaran districts (Bihar province), Azamgarh, Aligarh, Ambedkar Nagar, Badaun, Ballia, Bara Banki, Bahraich, Bareilly, Bijnor, Faizabad, Farrukhabad, Ghazipur, Gonda, Gorakhpur, Hardoi, Jyotiba Phule Nagar, Kannauj, Kanpur, Kushinagar, Lakhimpur Kheri, Meerut, Muzaffarnagar, Moradabad, Pilibhit, Rampur, Shahjahanpur, Sitapur, Unnao districts (Uttar Pradesh province)",Km2,26.376,86.24,,"Bagmati, Burgi, Dhansiri, Gandak, Ganges, Ghanghra, Kosi, Pupun rivers",204,87.98460292
2011-0428-IND,2011,Flood,India,IND,Southern Asia,Asia,"Gonda, Balrampur, Faizabad, Bara Banki districts (Uttar Pradesh province), Rajasthan province",Km2,28.524,80.93,,,19,87.98460292
2011-0007-IND,2011,Extreme temperature,India,IND,Southern Asia,Asia,"Delhi province, Allahabad, Pratapgarh, Jaunpur, Bara Banki districts (Uttar Pradesh province), Sundernagar city (Mandi district, Himachal Pradesh province), Bhuntar city (Kullu district, Himachal Pradesh province), Shimla, Solan districts (Himachal Pradesh province), Leh city ('40422' Jammu and Kashmir province), Qazigund city ('40425' Jammu and Kashmir province), Bihar province",°C,,,,,80,87.98460292
2011-0184-IRQ,2011,Flood,Iraq,IRQ,Western Asia,Asia,"Mosul district (Ninewa province), Erbil, Sulaymaniyah, Kirkuk, Dahuk, Kerbala, Salah al-Din provinces",Km2,,,,,6,87.98460292
2011-0436-ITA,2011,Flood,Italy,ITA,Southern Europe,Europe,"Genova district (Liguria province), Matera district (Basilicate province), Napoli district (Campania province); Guspini town (Cagliari district, Sardegna province); Alessandria, Torino districts (Piemonte province)",Km2,,,,,6,87.98460292
2011-0329-ITA,2011,Extreme temperature,Italy,ITA,Southern Europe,Europe,"Milano district (Lombardia province), Torino district (Piemonte province), Trieste district (Friuli-venezia Giulia province), Verona district (Veneto province), Messina district (Sicilia province), Roma district (Lazio province), Napoli district (Campania province)",°C,,,,,10,87.98460292
2011-0130-JPN,2011,Earthquake,Japan,JPN,Eastern Asia,Asia,"Ishinomakisi, Onagawatyoo districts (Miyagi province), Yamagata province",Richter,38.276,141.588,23:32,,2,87.98460292
2011-0178-KAZ,2011,Flood,Kazakhstan,KAZ,Central Asia,Asia,"Oural city (Zelyenov district, Zapadno-kazachstanskaya province), Akzhaiyk, Burly, Kaztalov, Shyngyrlau, Taskala, Terekty districts (Zapadno-kazachstanskaya province)",Km2,51.448,53.67,,,2,87.98460292
2011-0423-KEN,2011,Flood,Kenya,KEN,Eastern Africa,Africa,"Kisumu town (Kisimu district, Nyanza province), Turkana district (Rift Valley province)",Km2,0.1257,35.57,,,8,87.98460292
2011-0243-KGZ,2011,Earthquake,Kyrgyzstan,KGZ,Central Asia,Asia,Batken district (Batken province),Richter,40.081,71.41,1:35,,,87.98460292
2011-0364-KHM,2011,Flood,Cambodia,KHM,South-Eastern Asia,Asia,"Kandal, Kampong Thom, Prey Veng, Kampong Cham, Kratie, Battambang, Kampong Chhnang, Preah Vihear, Pursat provinces",Km2,12.004,105.5,,Mekong river,247,87.98460292
2011-0218-LAO,2011,Flood,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,"Xiangkhouang, Vientiane, Bolikhamxai, Khammouan, Xaignabouli provinces",Km2,19.3801,101.56,,,14,87.98460292
2011-0049-LKA,2011,Flood,Sri Lanka,LKA,Southern Asia,Asia,"Central, Northern, North Central, Eastern, Uva provinces",Km2,8.513,80.53,,,18,87.98460292
2011-0043-LSO,2011,Flood,Lesotho,LSO,Southern Africa,Africa,"Thaba Tseka, Qacha's Nek, Mohale's Hoek, Butha Buthe, Mokhotlong, Berea provinces",Km2,-29.5025,28.08,,,26,87.98460292
2011-0092-LSO,2011,Flood,Lesotho,LSO,Southern Africa,Africa,"Berea, Mokhotlong provinces",Km2,,,,Senqu river,,87.98460292
2011-0291-MDV,2011,Epidemic,Maldives,MDV,Southern Asia,Asia,,Vaccinated,,,,,4,87.98460292
2011-0392-MEX,2011,Flood,Mexico,MEX,Central America,Americas,Tabasco province,Km2,,,,,,87.98460292
2011-0105-MEX,2011,Extreme temperature,Mexico,MEX,Central America,Americas,"Sinaloa, Sonora, Tamaulipas provinces",°C,,,,,3,87.98460292
2011-0333-MLI,2011,Epidemic,Mali,MLI,Western Africa,Africa,,Vaccinated,,,,,49,87.98460292
2011-0090-MMR,2011,Earthquake,Myanmar,MMR,South-Eastern Asia,Asia,"Tarlay area (Tachileik district, Shan (E) province)",Richter,20.687,99.822,20:29,,74,87.98460292
2011-0072-MOZ,2011,Flood,Mozambique,MOZ,Eastern Africa,Africa,"Maputo, Gaza, Inhambane, Manica, Sofala, Tete, Zambezia provinces",Km2,,,,,11,87.98460292
2011-0092-MOZ,2011,Flood,Mozambique,MOZ,Eastern Africa,Africa,"Dombe village (Sussundenga district, Manica province), Magude town (Magude district, Maputo province), Caia village (Manhica (41376) district, Maputo province), Cidade de Maputo district (Maputo province), Bilene, Chibuto, Chokwe, Cidade de Xai-Xai, Guija, Xai-Xai districts (Gaza province), Tete, Zambezia provinces",Km2,,,,,,87.98460292
2011-0015-MOZ,2011,Storm,Mozambique,MOZ,Eastern Africa,Africa,Cidade de Chimoio district (Manica province),Kph,,,,,12,87.98460292
2011-0182-MOZ,2011,Epidemic,Mozambique,MOZ,Eastern Africa,Africa,"Ancuabe, Pemba, Montepuez, Metuge, Chiure districts (Cabo Delgado); Erati, Memba, Meconta, Mossuril, Mongicual, Nacaroa, Monapo (Nampula); Chimoio city (Manica)",Vaccinated,,,,,13,87.98460292
2011-0303-MTQ,2011,Storm,Martinique,MTQ,Caribbean,Americas,"Fort-de-France, La Trinite, Saint-Pierre, Le Marin provinces",Kph,,,,,1,87.98460292
2011-0092-MWI,2011,Flood,Malawi,MWI,Eastern Africa,Africa,Mulanje district (Southern Region province),Km2,,,,,,87.98460292
2011-0020-MYS,2011,Flood,Malaysia,MYS,South-Eastern Asia,Asia,Johor province,Km2,-4.05208,104.67,,"Sungai Muar, Sungai Benut, and Sungai Mengkibo rivers",2,87.98460292
2011-0175-MYS,2011,Landslide,Malaysia,MYS,South-Eastern Asia,Asia,Ulu Langat district (Selangor province),,,,,,16,87.98460292
2011-0081-NAM,2011,Flood,Namibia,NAM,Southern Africa,Africa,"Kunene, Oshana, Oshikoto, Omusati, Ohangwena, Kavango, Caprivi provinces",Km2,-18.188,20.64,,,108,87.98460292
2011-0419-NER,2011,Flood,Niger (the),NER,Western Africa,Africa,"Zarmagandaye, Lamorde, Karadje boroughs (Communes 3 district, Niamey province)",Km2,414.951,4.56,,,7,87.98460292
